day,timestamp,product,position_before,best_bid,best_ask,bid_quote,ask_quote,buy_qty,sell_qty,inventory_after,mid_price,cash,portfolio_value,pnl_increment
-1,168300,TOMATOES,0.0,4981.0,4994.0,4982,4993,0.0,0.0,0.0,4987.5,5626.0,5626.0,0.0
-1,168400,TOMATOES,0.0,4981.0,4994.0,4982,4993,0.0,0.0,0.0,4987.5,5626.0,5626.0,0.0
-1,168500,TOMATOES,0.0,4982.0,4995.0,4983,4994,0.0,0.0,0.0,4988.5,5626.0,5626.0,0.0
-1,168600,TOMATOES,0.0,4981.0,4995.0,4982,4994,0.0,0.0,0.0,4988.0,5626.0,5626.0,0.0
-1,168700,TOMATOES,0.0,4981.0,4994.0,4982,4993,0.0,0.0,0.0,4987.5,5626.0,5626.0,0.0
-1,168800,TOMATOES,0.0,4980.0,4993.0,4981,4992,0.0,0.0,0.0,4986.5,5626.0,5626.0,0.0
-1,168900,TOMATOES,0.0,4981.0,4994.0,4982,4993,0.0,0.0,0.0,4987.5,5626.0,5626.0,0.0
-1,169000,TOMATOES,0.0,4981.0,4994.0,4982,4993,0.0,0.0,0.0,4987.5,5626.0,5626.0,0.0
-1,169100,TOMATOES,0.0,4981.0,4995.0,4982,4994,0.0,0.0,0.0,4988.0,5626.0,5626.0,0.0
-1,169200,TOMATOES,0.0,4982.0,4996.0,4983,4995,0.0,0.0,0.0,4989.0,5626.0,5626.0,0.0
-1,169300,TOMATOES,0.0,4982.0,4996.0,4983,4995,0.0,0.0,0.0,4989.0,5626.0,5626.0,0.0
-1,169400,TOMATOES,0.0,4982.0,4996.0,4983,4995,0.0,0.0,0.0,4989.0,5626.0,5626.0,0.0
-1,169500,TOMATOES,0.0,4982.0,4995.0,4983,4994,0.0,0.0,0.0,4988.5,5626.0,5626.0,0.0
-1,169600,TOMATOES,0.0,4981.0,4995.0,4982,4994,0.0,0.0,0.0,4988.0,5626.0,5626.0,0.0
-1,169700,TOMATOES,0.0,4981.0,4995.0,4982,4994,0.0,0.0,0.0,4988.0,5626.0,5626.0,0.0
-1,169800,TOMATOES,0.0,4981.0,4995.0,4982,4994,0.0,0.0,0.0,4988.0,5626.0,5626.0,0.0
-1,169900,TOMATOES,0.0,4981.0,4994.0,4982,4993,0.0,0.0,0.0,4987.5,5626.0,5626.0,0.0
-1,170000,TOMATOES,0.0,4981.0,4994.0,4982,4993,0.0,0.0,0.0,4987.5,5626.0,5626.0,0.0
-1,170100,TOMATOES,0.0,4981.0,4994.0,4982,4993,0.0,0.0,0.0,4987.5,5626.0,5626.0,0.0
-1,170200,TOMATOES,0.0,4980.0,4994.0,4981,4993,0.0,0.0,0.0,4987.0,5626.0,5626.0,0.0
-1,170300,TOMATOES,0.0,4981.0,4994.0,4982,4993,0.0,0.0,0.0,4987.5,5626.0,5626.0,0.0
-1,170400,TOMATOES,0.0,4981.0,4995.0,4982,4994,0.0,0.0,0.0,4988.0,5626.0,5626.0,0.0
-1,170500,TOMATOES,0.0,4981.0,4994.0,4982,4993,0.0,0.0,0.0,4987.5,5626.0,5626.0,0.0
-1,170600,TOMATOES,0.0,4981.0,4995.0,4982,4994,0.0,0.0,0.0,4988.0,5626.0,5626.0,0.0
-1,170700,TOMATOES,0.0,4981.0,4995.0,4982,4994,0.0,0.0,0.0,4988.0,5626.0,5626.0,0.0
-1,170800,TOMATOES,0.0,4982.0,4996.0,4983,4995,3.0,0.0,3.0,4989.0,-9323.0,5644.0,18.0
-1,170900,TOMATOES,3.0,4982.0,4996.0,4982,4995,0.0,0.0,3.0,4989.0,-9323.0,5644.0,0.0
-1,171000,TOMATOES,3.0,4982.0,4995.0,4982,4994,0.0,0.0,3.0,4988.5,-9323.0,5642.5,-1.5
-1,171100,TOMATOES,3.0,4982.0,4987.0,4982,4986,0.0,0.0,3.0,4984.5,-9323.0,5630.5,-12.0
-1,171200,TOMATOES,3.0,4981.0,4995.0,4981,4994,0.0,0.0,3.0,4988.0,-9323.0,5641.0,10.5
-1,171300,TOMATOES,3.0,4982.0,4996.0,4982,4995,0.0,0.0,3.0,4989.0,-9323.0,5644.0,3.0
-1,171400,TOMATOES,3.0,4981.0,4995.0,4981,4994,0.0,0.0,3.0,4988.0,-9323.0,5641.0,-3.0
-1,171500,TOMATOES,3.0,4982.0,4995.0,4982,4994,0.0,0.0,3.0,4988.5,-9323.0,5642.5,1.5
-1,171600,TOMATOES,3.0,4981.0,4994.0,4981,4993,0.0,0.0,3.0,4987.5,-9323.0,5639.5,-3.0
-1,171700,TOMATOES,3.0,4981.0,4995.0,4981,4994,0.0,0.0,3.0,4988.0,-9323.0,5641.0,1.5
-1,171800,TOMATOES,3.0,4982.0,4995.0,4982,4994,0.0,0.0,3.0,4988.5,-9323.0,5642.5,1.5
-1,171900,TOMATOES,3.0,4982.0,4995.0,4982,4994,0.0,0.0,3.0,4988.5,-9323.0,5642.5,0.0
-1,172000,TOMATOES,3.0,4981.0,4995.0,4981,4994,0.0,0.0,3.0,4988.0,-9323.0,5641.0,-1.5
-1,172100,TOMATOES,3.0,4981.0,4994.0,4981,4993,0.0,0.0,3.0,4987.5,-9323.0,5639.5,-1.5
-1,172200,TOMATOES,3.0,4982.0,4995.0,4982,4994,0.0,0.0,3.0,4988.5,-9323.0,5642.5,3.0
-1,172300,TOMATOES,3.0,4981.0,4995.0,4981,4994,0.0,0.0,3.0,4988.0,-9323.0,5641.0,-1.5
-1,172400,TOMATOES,3.0,4981.0,4994.0,4981,4993,0.0,0.0,3.0,4987.5,-9323.0,5639.5,-1.5
-1,172500,TOMATOES,3.0,4981.0,4994.0,4981,4993,0.0,0.0,3.0,4987.5,-9323.0,5639.5,0.0
-1,172600,TOMATOES,3.0,4982.0,4995.0,4982,4994,0.0,0.0,3.0,4988.5,-9323.0,5642.5,3.0
-1,172700,TOMATOES,3.0,4982.0,4995.0,4982,4994,0.0,0.0,3.0,4988.5,-9323.0,5642.5,0.0
-1,172800,TOMATOES,3.0,4982.0,4995.0,4982,4994,0.0,0.0,3.0,4988.5,-9323.0,5642.5,0.0
-1,172900,TOMATOES,3.0,4982.0,4996.0,4982,4995,0.0,0.0,3.0,4989.0,-9323.0,5644.0,1.5
-1,173000,TOMATOES,3.0,4983.0,4996.0,4983,4995,0.0,0.0,3.0,4989.5,-9323.0,5645.5,1.5
-1,173100,TOMATOES,3.0,4983.0,4997.0,4983,4996,0.0,0.0,3.0,4990.0,-9323.0,5647.0,1.5
-1,173200,TOMATOES,3.0,4984.0,4997.0,4984,4996,0.0,0.0,3.0,4990.5,-9323.0,5648.5,1.5
-1,173300,TOMATOES,3.0,4984.0,4998.0,4984,4997,0.0,0.0,3.0,4991.0,-9323.0,5650.0,1.5
-1,173400,TOMATOES,3.0,4984.0,4998.0,4984,4997,0.0,0.0,3.0,4991.0,-9323.0,5650.0,0.0
-1,173500,TOMATOES,3.0,4984.0,4998.0,4984,4997,0.0,0.0,3.0,4991.0,-9323.0,5650.0,0.0
-1,173600,TOMATOES,3.0,4985.0,4999.0,4985,4998,0.0,0.0,3.0,4992.0,-9323.0,5653.0,3.0
-1,173700,TOMATOES,3.0,4984.0,4998.0,4984,4997,0.0,0.0,3.0,4991.0,-9323.0,5650.0,-3.0
-1,173800,TOMATOES,3.0,4985.0,4999.0,4985,4998,0.0,0.0,3.0,4992.0,-9323.0,5653.0,3.0
-1,173900,TOMATOES,3.0,4986.0,4999.0,4986,4998,0.0,0.0,3.0,4992.5,-9323.0,5654.5,1.5
-1,174000,TOMATOES,3.0,4986.0,4999.0,4986,4998,0.0,0.0,3.0,4992.5,-9323.0,5654.5,0.0
-1,174100,TOMATOES,3.0,4986.0,5000.0,4986,4999,0.0,0.0,3.0,4993.0,-9323.0,5656.0,1.5
-1,174200,TOMATOES,3.0,4986.0,5000.0,4986,4999,0.0,0.0,3.0,4993.0,-9323.0,5656.0,0.0
-1,174300,TOMATOES,3.0,4985.0,4999.0,4985,4998,0.0,0.0,3.0,4992.0,-9323.0,5653.0,-3.0
-1,174400,TOMATOES,3.0,4985.0,4998.0,4985,4997,0.0,0.0,3.0,4991.5,-9323.0,5651.5,-1.5
-1,174500,TOMATOES,3.0,4985.0,4998.0,4985,4997,0.0,0.0,3.0,4991.5,-9323.0,5651.5,0.0
-1,174600,TOMATOES,3.0,4985.0,4998.0,4985,4997,0.0,0.0,3.0,4991.5,-9323.0,5651.5,0.0
-1,174700,TOMATOES,3.0,4992.0,4998.0,4992,4997,0.0,0.0,3.0,4995.0,-9323.0,5662.0,10.5
-1,174800,TOMATOES,3.0,4985.0,4998.0,4985,4997,0.0,0.0,3.0,4991.5,-9323.0,5651.5,-10.5
-1,174900,TOMATOES,3.0,4984.0,4997.0,4984,4996,0.0,0.0,3.0,4990.5,-9323.0,5648.5,-3.0
-1,175000,TOMATOES,3.0,4984.0,4997.0,4984,4996,0.0,0.0,3.0,4990.5,-9323.0,5648.5,0.0
-1,175100,TOMATOES,3.0,4984.0,4998.0,4984,4997,0.0,0.0,3.0,4991.0,-9323.0,5650.0,1.5
-1,175200,TOMATOES,3.0,4985.0,4998.0,4985,4997,0.0,0.0,3.0,4991.5,-9323.0,5651.5,1.5
-1,175300,TOMATOES,3.0,4985.0,4998.0,4985,4997,0.0,0.0,3.0,4991.5,-9323.0,5651.5,0.0
-1,175400,TOMATOES,3.0,4985.0,4998.0,4985,4997,0.0,0.0,3.0,4991.5,-9323.0,5651.5,0.0
-1,175500,TOMATOES,3.0,4984.0,4998.0,4984,4997,0.0,0.0,3.0,4991.0,-9323.0,5650.0,-1.5
-1,175600,TOMATOES,3.0,4984.0,4997.0,4984,4996,0.0,0.0,3.0,4990.5,-9323.0,5648.5,-1.5
-1,175700,TOMATOES,3.0,4984.0,4997.0,4984,4996,0.0,0.0,3.0,4990.5,-9323.0,5648.5,0.0
-1,175800,TOMATOES,3.0,4984.0,4998.0,4984,4997,0.0,0.0,3.0,4991.0,-9323.0,5650.0,1.5
-1,175900,TOMATOES,3.0,4984.0,4998.0,4984,4997,0.0,0.0,3.0,4991.0,-9323.0,5650.0,0.0
-1,176000,TOMATOES,3.0,4984.0,4998.0,4984,4997,0.0,4.0,-1.0,4991.0,10665.0,5674.0,24.0
-1,176100,TOMATOES,-1.0,4984.0,4997.0,4985,4996,0.0,0.0,-1.0,4990.5,10665.0,5674.5,0.5
-1,176200,TOMATOES,-1.0,4984.0,4998.0,4985,4997,0.0,0.0,-1.0,4991.0,10665.0,5674.0,-0.5
-1,176300,TOMATOES,-1.0,4984.0,4997.0,4985,4996,3.0,0.0,2.0,4990.5,-4290.0,5691.0,17.0
-1,176400,TOMATOES,2.0,4984.0,4998.0,4984,4997,0.0,0.0,2.0,4991.0,-4290.0,5692.0,1.0
-1,176500,TOMATOES,2.0,4985.0,4999.0,4985,4998,0.0,0.0,2.0,4992.0,-4290.0,5694.0,2.0
-1,176600,TOMATOES,2.0,4984.0,4998.0,4984,4997,0.0,0.0,2.0,4991.0,-4290.0,5692.0,-2.0
-1,176700,TOMATOES,2.0,4985.0,4998.0,4985,4997,0.0,0.0,2.0,4991.5,-4290.0,5693.0,1.0
-1,176800,TOMATOES,2.0,4985.0,4998.0,4985,4997,0.0,0.0,2.0,4991.5,-4290.0,5693.0,0.0
-1,176900,TOMATOES,2.0,4985.0,4998.0,4985,4997,0.0,0.0,2.0,4991.5,-4290.0,5693.0,0.0
-1,177000,TOMATOES,2.0,4985.0,4998.0,4985,4997,0.0,0.0,2.0,4991.5,-4290.0,5693.0,0.0
-1,177100,TOMATOES,2.0,4985.0,4999.0,4985,4998,0.0,0.0,2.0,4992.0,-4290.0,5694.0,1.0
-1,177200,TOMATOES,2.0,4984.0,4998.0,4984,4997,0.0,0.0,2.0,4991.0,-4290.0,5692.0,-2.0
-1,177300,TOMATOES,2.0,4984.0,4997.0,4984,4996,0.0,0.0,2.0,4990.5,-4290.0,5691.0,-1.0
-1,177400,TOMATOES,2.0,4984.0,4997.0,4984,4996,0.0,0.0,2.0,4990.5,-4290.0,5691.0,0.0
-1,177500,TOMATOES,2.0,4983.0,4997.0,4983,4996,0.0,0.0,2.0,4990.0,-4290.0,5690.0,-1.0
-1,177600,TOMATOES,2.0,4984.0,4998.0,4984,4997,0.0,0.0,2.0,4991.0,-4290.0,5692.0,2.0
-1,177700,TOMATOES,2.0,4984.0,4997.0,4984,4996,0.0,0.0,2.0,4990.5,-4290.0,5691.0,-1.0
-1,177800,TOMATOES,2.0,4984.0,4997.0,4984,4996,0.0,0.0,2.0,4990.5,-4290.0,5691.0,0.0
-1,177900,TOMATOES,2.0,4984.0,4997.0,4984,4996,0.0,0.0,2.0,4990.5,-4290.0,5691.0,0.0
-1,178000,TOMATOES,2.0,4984.0,4997.0,4984,4996,0.0,0.0,2.0,4990.5,-4290.0,5691.0,0.0
-1,178100,TOMATOES,2.0,4984.0,4997.0,4984,4996,0.0,0.0,2.0,4990.5,-4290.0,5691.0,0.0
-1,178200,TOMATOES,2.0,4984.0,4997.0,4984,4996,0.0,0.0,2.0,4990.5,-4290.0,5691.0,0.0
-1,178300,TOMATOES,2.0,4985.0,4998.0,4985,4997,0.0,0.0,2.0,4991.5,-4290.0,5693.0,2.0
-1,178400,TOMATOES,2.0,4985.0,4998.0,4985,4997,0.0,0.0,2.0,4991.5,-4290.0,5693.0,0.0
-1,178500,TOMATOES,2.0,4985.0,4999.0,4985,4998,0.0,0.0,2.0,4992.0,-4290.0,5694.0,1.0
-1,178600,TOMATOES,2.0,4985.0,4999.0,4985,4998,0.0,0.0,2.0,4992.0,-4290.0,5694.0,0.0
-1,178700,TOMATOES,2.0,4985.0,4999.0,4985,4998,0.0,0.0,2.0,4992.0,-4290.0,5694.0,0.0
-1,178800,TOMATOES,2.0,4984.0,4998.0,4984,4997,0.0,0.0,2.0,4991.0,-4290.0,5692.0,-2.0
-1,178900,TOMATOES,2.0,4985.0,4998.0,4985,4997,0.0,0.0,2.0,4991.5,-4290.0,5693.0,1.0
-1,179000,TOMATOES,2.0,4985.0,4998.0,4985,4997,0.0,0.0,2.0,4991.5,-4290.0,5693.0,0.0
-1,179100,TOMATOES,2.0,4984.0,4998.0,4984,4997,0.0,0.0,2.0,4991.0,-4290.0,5692.0,-1.0
-1,179200,TOMATOES,2.0,4984.0,4997.0,4984,4996,0.0,0.0,2.0,4990.5,-4290.0,5691.0,-1.0
-1,179300,TOMATOES,2.0,4983.0,4997.0,4983,4996,0.0,0.0,2.0,4990.0,-4290.0,5690.0,-1.0
-1,179400,TOMATOES,2.0,4983.0,4997.0,4983,4996,0.0,0.0,2.0,4990.0,-4290.0,5690.0,0.0
-1,179500,TOMATOES,2.0,4983.0,4996.0,4983,4995,0.0,0.0,2.0,4989.5,-4290.0,5689.0,-1.0
-1,179600,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,-1.0
-1,179700,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,0.0
-1,179800,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,-1.0
-1,179900,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,0.0
-1,180000,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,-1.0
-1,180100,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,0.0
-1,180200,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,0.0
-1,180300,TOMATOES,2.0,4981.0,4994.0,4981,4993,0.0,0.0,2.0,4987.5,-4290.0,5685.0,-1.0
-1,180400,TOMATOES,2.0,4980.0,4993.0,4980,4992,0.0,0.0,2.0,4986.5,-4290.0,5683.0,-2.0
-1,180500,TOMATOES,2.0,4980.0,4987.0,4980,4986,0.0,0.0,2.0,4983.5,-4290.0,5677.0,-6.0
-1,180600,TOMATOES,2.0,4980.0,4993.0,4980,4992,0.0,0.0,2.0,4986.5,-4290.0,5683.0,6.0
-1,180700,TOMATOES,2.0,4980.0,4994.0,4980,4993,0.0,0.0,2.0,4987.0,-4290.0,5684.0,1.0
-1,180800,TOMATOES,2.0,4982.0,4987.0,4982,4986,0.0,0.0,2.0,4984.5,-4290.0,5679.0,-5.0
-1,180900,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,8.0
-1,181000,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,1.0
-1,181100,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,0.0
-1,181200,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,0.0
-1,181300,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,0.0
-1,181400,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,-2.0
-1,181500,TOMATOES,2.0,4980.0,4994.0,4980,4993,0.0,0.0,2.0,4987.0,-4290.0,5684.0,-2.0
-1,181600,TOMATOES,2.0,4980.0,4994.0,4980,4993,0.0,0.0,2.0,4987.0,-4290.0,5684.0,0.0
-1,181700,TOMATOES,2.0,4981.0,4994.0,4981,4993,0.0,0.0,2.0,4987.5,-4290.0,5685.0,1.0
-1,181800,TOMATOES,2.0,4981.0,4994.0,4981,4993,0.0,0.0,2.0,4987.5,-4290.0,5685.0,0.0
-1,181900,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,1.0
-1,182000,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,2.0
-1,182100,TOMATOES,2.0,4983.0,4996.0,4983,4995,0.0,0.0,2.0,4989.5,-4290.0,5689.0,1.0
-1,182200,TOMATOES,2.0,4983.0,4997.0,4983,4996,0.0,0.0,2.0,4990.0,-4290.0,5690.0,1.0
-1,182300,TOMATOES,2.0,4991.0,4997.0,4991,4996,0.0,0.0,2.0,4994.0,-4290.0,5698.0,8.0
-1,182400,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,-10.0
-1,182500,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,-1.0
-1,182600,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,-1.0
-1,182700,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,0.0
-1,182800,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,1.0
-1,182900,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,-1.0
-1,183000,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,1.0
-1,183100,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,-1.0
-1,183200,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,0.0
-1,183300,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,1.0
-1,183400,TOMATOES,2.0,4981.0,4995.0,4981,4994,0.0,0.0,2.0,4988.0,-4290.0,5686.0,-1.0
-1,183500,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,1.0
-1,183600,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,1.0
-1,183700,TOMATOES,2.0,4990.0,4996.0,4990,4995,0.0,0.0,2.0,4993.0,-4290.0,5696.0,8.0
-1,183800,TOMATOES,2.0,4983.0,4996.0,4983,4995,0.0,0.0,2.0,4989.5,-4290.0,5689.0,-7.0
-1,183900,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,-1.0
-1,184000,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,-1.0
-1,184100,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,1.0
-1,184200,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,0.0
-1,184300,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,-1.0
-1,184400,TOMATOES,2.0,4981.0,4994.0,4981,4993,0.0,0.0,2.0,4987.5,-4290.0,5685.0,-2.0
-1,184500,TOMATOES,2.0,4981.0,4994.0,4981,4993,0.0,0.0,2.0,4987.5,-4290.0,5685.0,0.0
-1,184600,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,2.0
-1,184700,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,0.0
-1,184800,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,0.0
-1,184900,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,0.0
-1,185000,TOMATOES,2.0,4982.0,4995.0,4982,4994,0.0,0.0,2.0,4988.5,-4290.0,5687.0,0.0
-1,185100,TOMATOES,2.0,4982.0,4996.0,4982,4995,0.0,0.0,2.0,4989.0,-4290.0,5688.0,1.0
-1,185200,TOMATOES,2.0,4983.0,4997.0,4983,4996,0.0,3.0,-1.0,4990.0,10698.0,5708.0,20.0
-1,185300,TOMATOES,-1.0,4983.0,4997.0,4984,4996,0.0,0.0,-1.0,4990.0,10698.0,5708.0,0.0
-1,185400,TOMATOES,-1.0,4982.0,4996.0,4983,4995,0.0,0.0,-1.0,4989.0,10698.0,5709.0,1.0
-1,185500,TOMATOES,-1.0,4983.0,4997.0,4984,4996,0.0,0.0,-1.0,4990.0,10698.0,5708.0,-1.0
-1,185600,TOMATOES,-1.0,4984.0,4997.0,4985,4996,0.0,0.0,-1.0,4990.5,10698.0,5707.5,-0.5
-1,185700,TOMATOES,-1.0,4984.0,4997.0,4985,4996,0.0,0.0,-1.0,4990.5,10698.0,5707.5,0.0
-1,185800,TOMATOES,-1.0,4985.0,4998.0,4986,4997,0.0,0.0,-1.0,4991.5,10698.0,5706.5,-1.0
-1,185900,TOMATOES,-1.0,4984.0,4998.0,4985,4997,0.0,0.0,-1.0,4991.0,10698.0,5707.0,0.5
-1,186000,TOMATOES,-1.0,4985.0,4998.0,4986,4997,0.0,0.0,-1.0,4991.5,10698.0,5706.5,-0.5
-1,186100,TOMATOES,-1.0,4985.0,4999.0,4986,4998,0.0,0.0,-1.0,4992.0,10698.0,5706.0,-0.5
-1,186200,TOMATOES,-1.0,4985.0,4998.0,4986,4997,0.0,0.0,-1.0,4991.5,10698.0,5706.5,0.5
-1,186300,TOMATOES,-1.0,4984.0,4998.0,4985,4997,0.0,0.0,-1.0,4991.0,10698.0,5707.0,0.5
-1,186400,TOMATOES,-1.0,4985.0,4999.0,4986,4998,0.0,0.0,-1.0,4992.0,10698.0,5706.0,-1.0
-1,186500,TOMATOES,-1.0,4985.0,4999.0,4986,4998,0.0,0.0,-1.0,4992.0,10698.0,5706.0,0.0
-1,186600,TOMATOES,-1.0,4985.0,4998.0,4986,4997,0.0,0.0,-1.0,4991.5,10698.0,5706.5,0.5
-1,186700,TOMATOES,-1.0,4984.0,4998.0,4985,4997,0.0,0.0,-1.0,4991.0,10698.0,5707.0,0.5
-1,186800,TOMATOES,-1.0,4985.0,4998.0,4986,4997,0.0,0.0,-1.0,4991.5,10698.0,5706.5,-0.5
-1,186900,TOMATOES,-1.0,4985.0,4999.0,4986,4998,0.0,0.0,-1.0,4992.0,10698.0,5706.0,-0.5
-1,187000,TOMATOES,-1.0,4985.0,4992.0,4986,4991,0.0,0.0,-1.0,4988.5,10698.0,5709.5,3.5
-1,187100,TOMATOES,-1.0,4986.0,5000.0,4987,4999,0.0,2.0,-3.0,4993.0,20696.0,5717.0,7.5
-1,187200,TOMATOES,-3.0,4987.0,5000.0,4988,5000,0.0,0.0,-3.0,4993.5,20696.0,5715.5,-1.5
-1,187300,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,20696.0,5714.0,-1.5
-1,187400,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,20696.0,5714.0,0.0
-1,187500,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,20696.0,5714.0,0.0
-1,187600,TOMATOES,-3.0,4988.0,5001.0,4989,5001,3.0,0.0,0.0,4994.5,5729.0,5729.0,15.0
-1,187700,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,5729.0,5729.0,0.0
-1,187800,TOMATOES,0.0,4989.0,5002.0,4990,5001,0.0,0.0,0.0,4995.5,5729.0,5729.0,0.0
-1,187900,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,5729.0,5729.0,0.0
-1,188000,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,5729.0,5729.0,0.0
-1,188100,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,5729.0,5729.0,0.0
-1,188200,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,5729.0,5729.0,0.0
-1,188300,TOMATOES,0.0,4989.0,5002.0,4990,5001,0.0,5.0,-5.0,4995.5,30734.0,5756.5,27.5
-1,188400,TOMATOES,-5.0,4988.0,5002.0,4989,5002,0.0,0.0,-5.0,4995.0,30734.0,5759.0,2.5
-1,188500,TOMATOES,-5.0,4989.0,5002.0,4990,5002,0.0,0.0,-5.0,4995.5,30734.0,5756.5,-2.5
-1,188600,TOMATOES,-5.0,4989.0,5003.0,4990,5003,0.0,0.0,-5.0,4996.0,30734.0,5754.0,-2.5
-1,188700,TOMATOES,-5.0,4989.0,5003.0,4990,5003,0.0,0.0,-5.0,4996.0,30734.0,5754.0,0.0
-1,188800,TOMATOES,-5.0,4989.0,5002.0,4990,5002,0.0,0.0,-5.0,4995.5,30734.0,5756.5,2.5
-1,188900,TOMATOES,-5.0,4988.0,5001.0,4989,5001,0.0,0.0,-5.0,4994.5,30734.0,5761.5,5.0
-1,189000,TOMATOES,-5.0,4987.0,5001.0,4988,5001,3.0,0.0,-2.0,4994.0,15770.0,5782.0,20.5
-1,189100,TOMATOES,-2.0,4993.0,5001.0,4994,5001,0.0,0.0,-2.0,4997.0,15770.0,5776.0,-6.0
-1,189200,TOMATOES,-2.0,4994.0,5001.0,4995,5001,0.0,0.0,-2.0,4997.5,15770.0,5775.0,-1.0
-1,189300,TOMATOES,-2.0,4986.0,5000.0,4987,5000,0.0,0.0,-2.0,4993.0,15770.0,5784.0,9.0
-1,189400,TOMATOES,-2.0,4987.0,5000.0,4988,5000,0.0,0.0,-2.0,4993.5,15770.0,5783.0,-1.0
-1,189500,TOMATOES,-2.0,4986.0,4999.0,4987,4999,0.0,0.0,-2.0,4992.5,15770.0,5785.0,2.0
